# STATION: AMB
# STATION NAME: ALTA - MT BALDY
# LATITUDE: 40.5677
# LONGITUDE: -111.6374
# ELEVATION [ft]: 11066.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
,,Fahrenheit,%,Miles/hour,Degrees,Miles/hour,volts,Fahrenheit,code,Fahrenheit,Fahrenheit
AMB,01/01/2014 00:00 MST,16.3,93.2,47.78,283.7,67.2,12.39,,WNW,,14.66
AMB,01/01/2014 01:00 MST,16.3,93.2,49.91,281.5,66.88,12.36,,WNW,,14.66
AMB,01/01/2014 02:00 MST,15.91,93.1,53.69,275.8,75.7,12.34,,W,,14.25
AMB,01/01/2014 03:00 MST,15.01,92.5,55.1,280.6,74.89,12.32,,W,,13.2
AMB,01/01/2014 04:00 MST,14.4,92.4,49.91,281.1,71.49,12.31,,W,,12.57
AMB,01/01/2014 05:00 MST,13.5,92.2,36.39,276.2,55.3,12.29,,W,,11.63
AMB,01/01/2014 06:00 MST,12.79,91.9,25.3,280.1,37.6,12.28,,W,,10.85
AMB,01/01/2014 07:00 MST,11.89,91.6,28.7,290.4,44.2,12.27,,WNW,,9.89
AMB,01/01/2014 08:00 MST,12.09,90.9,33.4,309.4,46.19,12.29,,NW,,9.91
AMB,01/01/2014 09:00 MST,13.6,88.8,30.4,312.1,46.3,13.23,,NW,,10.87
AMB,01/01/2014 10:00 MST,15.69,76.5,28.9,310.5,42.5,13.75,,NW,,9.53
AMB,01/01/2014 11:00 MST,18.1,41.9,29.51,313.3,45.39,13.75,,NW,,-1.38
AMB,01/01/2014 12:00 MST,19.99,25.0,28.7,310.7,44.9,13.72,,NW,,-10.37
AMB,01/01/2014 13:00 MST,20.5,24.1,25.21,311.3,37.0,13.69,,NW,,-10.66
AMB,01/01/2014 14:00 MST,19.99,28.1,22.79,309.1,39.3,13.69,,NW,,-8.0
AMB,01/01/2014 15:00 MST,19.4,32.5,22.01,298.6,29.51,13.56,,WNW,,-5.54
AMB,01/01/2014 16:00 MST,20.3,24.1,23.4,300.9,29.71,13.18,,WNW,,-10.83
AMB,01/01/2014 17:00 MST,20.5,20.0,25.5,296.1,32.59,12.84,,WNW,,-14.35
AMB,01/01/2014 18:00 MST,17.91,30.4,20.8,285.8,29.8,12.6,,WNW,,-8.22
AMB,01/01/2014 19:00 MST,17.6,25.6,24.4,288.8,32.3,12.53,,WNW,,-11.94
AMB,01/01/2014 20:00 MST,18.81,16.3,26.31,286.2,37.4,12.49,,WNW,,-19.68
AMB,01/01/2014 21:00 MST,18.61,17.2,29.1,275.7,36.8,12.46,,W,,-18.83
AMB,01/01/2014 22:00 MST,18.5,26.7,30.4,268.3,37.49,12.44,,W,,-10.33
AMB,01/01/2014 23:00 MST,18.39,36.8,27.89,266.6,34.9,12.42,,W,,-3.85
AMB,01/02/2014 00:00 MST,17.91,47.0,28.01,268.2,32.59,12.39,,W,,0.9
AMB,01/02/2014 01:00 MST,17.8,45.9,24.4,265.6,28.99,12.37,,W,,0.29
AMB,01/02/2014 02:00 MST,18.3,41.5,24.9,262.0,34.2,12.35,,W,,-1.4
AMB,01/02/2014 03:00 MST,18.81,38.9,24.0,261.4,31.79,12.33,,W,,-2.31
AMB,01/02/2014 04:00 MST,18.9,40.4,24.29,265.8,29.91,12.31,,W,,-1.43
AMB,01/02/2014 05:00 MST,20.19,42.2,21.61,262.0,28.41,12.3,,W,,0.67
AMB,01/02/2014 06:00 MST,21.0,39.9,21.3,262.0,27.29,12.29,,W,,0.2
AMB,01/02/2014 07:00 MST,22.1,34.0,23.2,262.0,28.9,12.28,,W,,-2.21
AMB,01/02/2014 08:00 MST,22.1,36.1,20.69,262.2,26.71,12.28,,W,,-0.94
AMB,01/02/2014 09:00 MST,22.6,37.8,21.61,265.8,26.71,12.88,,W,,0.48
AMB,01/02/2014 10:00 MST,23.4,35.6,15.3,258.3,27.89,13.64,,WSW,,-0.08
AMB,01/02/2014 11:00 MST,23.0,42.8,11.79,264.9,24.7,13.65,,W,,3.52
