# STATION: CLN
# STATION NAME: ALTA - COLLINS
# LATITUDE: 40.5763
# LONGITUDE: -111.6383
# ELEVATION [ft]: 9662.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,snow_depth_set_1,precip_accum_one_hour_set_1,snow_interval_set_1
,,Fahrenheit,Inches,Inches,Inches
CLN,01/01/2014 00:00 MST,21.99,47.0,0.0,0.0
CLN,01/01/2014 01:00 MST,21.0,47.0,0.02,0.0
CLN,01/01/2014 02:00 MST,21.0,47.0,0.0,0.0
CLN,01/01/2014 03:00 MST,21.0,47.0,0.0,0.0
CLN,01/01/2014 04:00 MST,19.99,47.0,0.0,0.0
CLN,01/01/2014 05:00 MST,19.0,48.0,0.0,0.0
CLN,01/01/2014 06:00 MST,19.0,48.0,0.0,0.0
CLN,01/01/2014 07:00 MST,17.01,48.0,0.0,0.0
CLN,01/01/2014 08:00 MST,18.0,48.0,0.0,0.0
CLN,01/01/2014 09:00 MST,18.0,48.0,0.0,0.0
CLN,01/01/2014 10:00 MST,17.01,48.0,0.0,0.0
CLN,01/01/2014 11:00 MST,19.0,48.0,0.0,0.0
CLN,01/01/2014 12:00 MST,23.0,48.0,0.0,0.0
CLN,01/01/2014 13:00 MST,21.99,48.0,0.0,0.0
CLN,01/01/2014 14:00 MST,24.01,47.0,0.0,0.0
CLN,01/01/2014 15:00 MST,21.99,48.0,0.0,0.0
CLN,01/01/2014 16:00 MST,19.99,48.0,0.0,0.0
CLN,01/01/2014 17:00 MST,19.99,46.0,0.0,0.0
CLN,01/01/2014 18:00 MST,16.0,46.0,0.0,0.0
CLN,01/01/2014 19:00 MST,15.01,46.0,0.0,0.0
CLN,01/01/2014 20:00 MST,17.01,46.0,0.0,0.0
CLN,01/01/2014 21:00 MST,19.0,46.0,0.0,0.0
CLN,01/01/2014 22:00 MST,18.0,46.0,0.0,0.0
CLN,01/01/2014 23:00 MST,18.0,46.0,0.0,0.0
CLN,01/02/2014 00:00 MST,18.0,46.0,0.0,0.0
CLN,01/02/2014 01:00 MST,18.0,46.0,0.0,0.0
CLN,01/02/2014 02:00 MST,17.01,46.0,0.0,0.0
CLN,01/02/2014 03:00 MST,18.0,46.0,0.0,0.0
CLN,01/02/2014 04:00 MST,19.99,46.0,0.0,0.0
CLN,01/02/2014 05:00 MST,19.0,46.0,0.0,0.0
